"Date","Price","Open","High","Low","Vol.","Change %"
"1985/07/22","322.30","318.00","322.70","317.30","","1.10%"
"1985/07/19","318.80","319.50","320.70","317.30","","0.00%"
"1985/07/18","318.80","324.30","324.80","318.50","","-1.60%"
"1985/07/17","324.00","325.80","328.00","322.60","","0.93%"
"1985/07/16","321.00","317.80","323.50","317.40","","0.82%"
"1985/07/15","318.40","318.20","318.70","315.20","","-0.25%"
"1985/07/12","319.20","315.70","320.00","314.30","","1.30%"
"1985/07/11","315.10","314.60","316.20","313.70","","-0.35%"
"1985/07/10","316.20","316.50","317.00","315.20","","0.54%"
"1985/07/09","314.50","317.80","318.50","314.30","","-0.66%"
"1985/07/08","316.60","312.00","317.80","310.00","","1.67%"
"1985/07/03","311.40","311.00","312.50","310.80","","0.00%"
"1985/07/02","311.40","311.80","312.50","308.30","","0.19%"
"1985/07/01","310.80","317.10","317.30","310.50","","-2.17%"
"1985/06/28","317.70","319.00","320.80","317.40","","-0.41%"
"1985/06/27","319.00","318.00","320.10","316.70","","0.38%"
"1985/06/26","317.80","318.50","320.20","317.20","","-0.16%"
"1985/06/25","318.30","317.10","320.20","315.30","","0.13%"
"1985/06/24","317.90","316.00","318.90","315.80","","0.41%"
"1985/06/21","316.60","315.50","318.50","314.60","","0.19%"
"1985/06/20","316.00","322.50","322.60","314.00","","-2.71%"
"1985/06/19","324.80","329.00","329.40","324.50","","-1.72%"
"1985/06/18","330.50","325.80","331.30","325.00","","2.70%"
"1985/06/17","321.80","321.00","323.20","320.80","","-0.06%"
"1985/06/14","322.00","322.50","324.50","319.80","","1.45%"
"1985/06/13","317.40","317.00","317.60","316.00","","0.22%"
"1985/06/12","316.70","317.20","318.20","316.50","","-0.06%"
"1985/06/11","316.90","316.30","318.70","316.10","","-0.09%"
"1985/06/10","317.20","314.50","317.50","312.50","","-0.16%"
"1985/06/07","317.70","318.20","319.00","315.80","","-0.38%"
"1985/06/06","318.90","318.30","319.70","317.50","","0.16%"
"1985/06/05","318.40","318.00","318.90","316.60","","-0.22%"
"1985/06/04","319.10","319.30","319.90","317.60","","-0.37%"
"1985/06/03","320.30","320.10","322.40","316.50","","0.25%"
"1985/05/31","319.50","316.10","323.00","316.00","","0.92%"
"1985/05/30","316.60","317.00","319.00","315.50","","0.35%"
"1985/05/29","315.50","311.00","318.50","310.70","","1.68%"
"1985/05/28","310.30","314.00","314.50","308.60","","-1.43%"
"1985/05/24","314.80","315.20","315.80","313.80","","-0.41%"
"1985/05/23","316.10","316.70","317.50","315.00","","0.00%"
"1985/05/22","316.10","319.10","319.10","315.80","","-0.57%"
"1985/05/21","317.90","316.80","318.90","314.30","","1.24%"
"1985/05/20","314.00","324.00","324.80","312.80","","-2.18%"
"1985/05/17","321.00","322.50","323.80","320.50","","-0.16%"
"1985/05/16","321.50","320.50","321.80","319.70","","-0.74%"
"1985/05/15","323.90","324.00","325.20","322.80","","-0.58%"
"1985/05/14","325.80","324.50","329.80","324.00","","-0.15%"
"1985/05/13","326.30","319.00","328.50","318.00","","2.77%"
"1985/05/10","317.50","314.00","318.50","313.00","","1.02%"
"1985/05/09","314.30","317.00","317.50","313.70","","0.03%"
"1985/05/08","314.20","315.00","315.70","313.50","","-0.73%"
"1985/05/07","316.50","314.60","317.50","313.50","","1.93%"
"1985/05/06","310.50","311.50","312.80","309.70","","-0.89%"
"1985/05/03","313.30","314.40","315.70","312.90","","-0.95%"
"1985/05/02","316.30","314.00","316.80","313.20","","0.32%"
"1985/05/01","315.30","317.30","317.30","312.00","","-0.38%"
"1985/04/30","316.50","326.00","326.00","315.00","","-3.27%"
"1985/04/29","327.20","325.80","327.90","324.30","","0.62%"
"1985/04/26","325.20","325.50","326.50","323.00","","-0.31%"
"1985/04/25","326.20","324.50","326.70","324.00","","0.28%"
"1985/04/24","325.30","325.00","326.50","323.30","","-0.09%"
"1985/04/23","325.60","330.00","330.30","323.50","","-1.36%"
"1985/04/22","330.10","330.90","332.00","329.00","","-0.36%"
"1985/04/19","331.30","330.20","331.50","329.20","","0.15%"
"1985/04/18","330.80","332.50","333.60","327.50","","0.88%"
"1985/04/17","327.90","330.40","331.80","327.50","","-0.88%"
"1985/04/16","330.80","334.50","334.50","328.00","","-0.72%"
"1985/04/15","333.20","336.60","338.60","332.80","","0.48%"
"1985/04/12","331.60","334.50","335.20","330.50","","-1.43%"
"1985/04/11","336.40","336.60","337.50","333.30","","1.94%"
"1985/04/10","330.00","328.50","333.00","328.40","","0.64%"
"1985/04/09","327.90","327.20","330.50","325.50","","-0.33%"
"1985/04/08","329.00","322.50","329.50","319.70","","1.54%"
"1985/04/04","324.00","321.00","327.00","319.10","","1.03%"
"1985/04/03","320.70","325.70","326.20","319.00","","-1.69%"
"1985/04/02","326.20","321.50","327.30","321.00","","1.08%"
"1985/04/01","322.70","324.50","326.20","322.50","","-3.41%"
"1985/03/29","334.10","335.00","337.20","331.60","","0.81%"
"1985/03/28","331.40","331.80","332.90","328.00","","1.10%"
"1985/03/27","327.80","331.50","334.00","326.50","","1.05%"
"1985/03/26","324.40","316.50","327.00","316.50","","2.53%"
"1985/03/25","316.40","316.50","317.00","314.00","","-0.13%"
"1985/03/22","316.80","318.50","319.40","314.00","","-0.22%"
"1985/03/21","317.50","317.00","324.00","314.50","","-2.10%"
"1985/03/20","324.30","328.00","335.00","320.00","","-1.37%"
"1985/03/19","328.80","312.50","328.80","312.00","","8.23%"
"1985/03/18","303.80","295.60","304.00","295.60","","2.91%"
"1985/03/15","295.20","291.00","296.30","291.00","","1.17%"
"1985/03/14","291.80","290.80","293.20","290.60","","-0.03%"
"1985/03/13","291.90","291.00","297.40","290.70","","-0.14%"
"1985/03/12","292.30","288.00","292.50","287.50","","0.76%"
"1985/03/11","290.10","291.00","292.40","289.10","","0.55%"
"1985/03/08","288.50","291.00","293.30","288.00","","-0.86%"
"1985/03/07","291.00","291.00","291.40","289.80","","-0.65%"
"1985/03/06","292.90","287.80","295.50","287.00","","1.74%"
"1985/03/05","287.90","289.20","289.60","287.30","","-1.37%"
"1985/03/04","291.90","289.00","292.50","288.90","","0.10%"
"1985/03/01","291.60","288.70","292.00","288.00","","1.00%"
"1985/02/28","288.70","291.50","291.50","288.60","","-0.38%"
"1985/02/27","289.80","293.00","294.30","289.30","","-0.07%"
"1985/02/26","290.00","285.50","291.30","285.30","","2.08%"
"1985/02/25","284.10","287.50","288.00","282.60","","-4.18%"
"1985/02/22","296.50","299.80","303.00","296.00","","-1.53%"
"1985/02/21","301.10","303.50","303.50","299.50","","-1.60%"
"1985/02/20","306.00","305.70","306.10","304.60","","-0.13%"
"1985/02/19","306.40","304.70","306.90","304.30","","-0.16%"
"1985/02/15","306.90","307.50","308.50","306.50","","0.33%"
"1985/02/14","305.90","306.70","307.70","305.50","","0.07%"
"1985/02/13","305.70","304.50","307.00","304.50","","0.33%"
"1985/02/12","304.70","305.50","306.00","304.00","","-0.91%"
"1985/02/11","307.50","302.40","308.30","301.80","","1.35%"
"1985/02/08","303.40","303.00","303.70","301.30","","0.23%"
"1985/02/07","302.70","305.40","305.40","301.50","","-0.85%"
"1985/02/06","305.30","306.80","307.00","304.80","","-0.07%"
"1985/02/05","305.50","305.10","305.90","304.20","","0.03%"
"1985/02/04","305.40","304.30","306.20","303.80","","-0.36%"
"1985/02/01","306.50","306.00","308.10","305.50","","-0.29%"
"1985/01/31","307.40","309.40","311.00","306.50","","-0.16%"
"1985/01/30","307.90","305.30","308.50","305.00","","2.02%"
"1985/01/29","301.80","302.70","304.30","300.50","","-0.36%"
"1985/01/28","302.90","300.00","303.50","296.70","","0.83%"
"1985/01/25","300.40","300.00","301.00","297.80","","0.23%"
"1985/01/24","299.70","300.00","302.60","299.50","","-0.66%"
"1985/01/23","301.70","300.00","302.40","299.50","","-0.72%"
"1985/01/22","303.90","307.90","308.40","303.00","","-1.46%"
"1985/01/21","308.40","307.80","308.80","307.10","","0.39%"
"1985/01/18","307.20","308.00","309.30","306.60","","-0.42%"
"1985/01/17","308.50","306.30","309.50","305.20","","1.31%"
"1985/01/16","304.50","303.50","304.80","302.00","","0.73%"
"1985/01/15","302.30","303.50","304.20","301.40","","-0.53%"
"1985/01/14","303.90","300.00","305.30","298.30","","1.20%"
"1985/01/11","300.30","300.00","307.00","300.00","","-1.31%"
"1985/01/10","304.30","304.50","307.00","303.50","","-0.39%"
"1985/01/09","305.50","300.00","307.00","298.50","","2.52%"
"1985/01/08","298.00","300.00","305.00","297.50","","-1.88%"
"1985/01/07","303.70","300.00","304.00","296.70","","1.33%"
"1985/01/04","299.70","304.20","305.70","299.30","","-1.15%"
"1985/01/03","303.20","302.50","305.20","302.50","","-0.33%"
"1985/01/02","304.20","307.00","307.50","303.80","","-1.78%"
"1984/12/31","309.70","309.50","310.00","309.20","","-0.10%"
"1984/12/28","310.00","310.90","311.50","309.30","","0.26%"
"1984/12/27","309.20","310.50","312.00","307.30","","-1.59%"
"1984/12/26","314.20","313.80","315.60","313.50","","0.32%"
"1984/12/21","313.20","313.00","315.00","310.60","","1.16%"
"1984/12/20","309.60","307.20","311.50","306.60","","-0.48%"
"1984/12/19","311.10","312.20","313.40","310.00","","-0.13%"
"1984/12/18","311.50","311.00","314.20","309.50","","-1.70%"
"1984/12/17","316.90","320.30","320.70","316.30","","-2.61%"
"1984/12/14","325.40","324.00","328.20","324.00","","-0.73%"
"1984/12/13","327.80","328.90","329.20","327.00","","-0.52%"
"1984/12/12","329.50","328.70","333.50","327.00","","0.06%"
"1984/12/11","329.30","330.50","331.50","327.50","","-0.03%"
"1984/12/10","329.40","330.70","331.20","328.80","","-0.42%"
"1984/12/07","330.80","333.50","333.50","328.00","","-1.17%"
"1984/12/06","334.70","335.40","335.80","333.70","","0.12%"
"1984/12/05","334.30","334.80","335.50","333.20","","0.06%"
"1984/12/04","334.10","335.80","337.00","334.00","","-0.60%"
"1984/12/03","336.10","332.50","336.60","332.20","","0.78%"
"1984/11/30","333.50","333.20","334.30","331.80","","-0.57%"
"1984/11/29","335.40","335.80","336.80","334.70","","1.39%"
"1984/11/28","330.80","328.20","333.50","327.50","","1.04%"
"1984/11/27","327.40","333.00","334.40","325.00","","-1.24%"
"1984/11/26","331.50","339.30","339.30","331.00","","-2.64%"
"1984/11/23","340.50","342.80","342.80","340.20","","-0.70%"
"1984/11/21","342.90","342.80","343.60","340.80","","-0.26%"
"1984/11/20","343.80","343.80","344.40","342.80","","0.15%"
"1984/11/19","343.30","344.30","344.70","342.60","","-0.49%"
"1984/11/16","345.00","346.10","346.60","344.00","","-0.23%"
"1984/11/15","345.80","345.00","346.40","344.70","","-0.58%"
"1984/11/14","347.80","348.30","348.40","346.40","","0.03%"
"1984/11/13","347.70","351.20","353.00","346.20","","-0.43%"
"1984/11/12","349.20","347.80","349.50","347.50","","0.49%"
"1984/11/09","347.50","347.80","349.40","347.20","","-0.63%"
"1984/11/08","349.70","349.00","350.50","348.30","","-0.79%"
"1984/11/07","352.50","351.50","353.50","347.30","","1.53%"
"1984/11/06","347.20","347.50","349.40","346.60","","-0.74%"
"1984/11/05","349.80","345.80","350.50","344.50","","1.27%"
"1984/11/02","345.40","341.70","347.00","341.50","","2.19%"
"1984/11/01","338.00","335.70","339.50","335.70","","0.60%"
"1984/10/31","336.00","336.80","337.00","333.50","","-0.15%"
"1984/10/30","336.50","338.40","339.00","336.30","","-0.44%"
"1984/10/29","338.00","337.50","339.30","337.50","","-0.68%"
"1984/10/26","340.30","340.80","342.50","340.00","","-0.03%"
"1984/10/25","340.40","341.70","345.00","339.50","","-0.73%"
"1984/10/24","342.90","344.30","344.50","342.70","","-0.15%"
"1984/10/23","343.40","343.80","344.20","342.50","","0.41%"
"1984/10/22","342.00","341.60","343.10","341.10","","-0.12%"
"1984/10/19","342.40","343.80","345.30","341.20","","-0.55%"
"1984/10/18","344.30","341.00","345.00","340.50","","1.06%"
"1984/10/17","340.70","345.80","345.80","339.00","","-0.73%"
"1984/10/16","343.20","344.20","344.80","342.40","","-0.58%"
"1984/10/15","345.20","342.50","345.80","342.30","","-0.32%"
"1984/10/12","346.30","342.40","347.00","342.00","","1.46%"
"1984/10/11","341.30","342.80","344.40","338.00","","-0.67%"
"1984/10/10","343.60","343.00","344.20","342.00","","0.47%"
"1984/10/09","342.00","346.00","346.50","340.80","","-1.67%"
"1984/10/08","347.80","348.00","348.30","346.40","","0.23%"
"1984/10/05","347.00","351.00","351.20","346.30","","-1.64%"
"1984/10/04","352.80","352.50","353.10","351.60","","0.26%"
"1984/10/03","351.90","354.30","355.80","350.50","","-0.42%"
"1984/10/02","353.40","351.80","354.30","351.00","","0.71%"
"1984/10/01","350.90","352.00","352.50","349.80","","-0.11%"
"1984/09/28","351.30","349.50","351.50","348.30","","0.29%"
"1984/09/27","350.30","350.00","352.70","348.60","","0.46%"
"1984/09/26","348.70","353.30","356.10","348.50","","-1.05%"
"1984/09/25","352.40","351.20","353.30","351.20","","0.03%"
"1984/09/24","352.30","355.00","355.00","351.80","","-0.56%"
"1984/09/21","354.30","348.00","356.50","348.00","","1.43%"
"1984/09/20","349.30","346.50","354.50","344.60","","0.37%"
"1984/09/19","348.00","348.50","349.00","346.70","","-0.09%"
"1984/09/18","348.30","343.00","349.80","342.50","","1.40%"
"1984/09/17","343.50","345.00","345.30","341.60","","-1.32%"
"1984/09/14","348.10","350.80","350.80","347.00","","0.55%"
"1984/09/13","346.20","345.30","347.40","344.20","","-0.17%"
"1984/09/12","346.80","348.20","348.60","346.00","","-0.26%"
"1984/09/11","347.70","348.20","350.80","346.80","","0.14%"
"1984/09/10","347.20","346.50","349.70","345.60","","0.84%"
"1984/09/07","344.30","343.30","349.10","343.30","","-2.38%"
"1984/09/06","352.70","348.30","354.50","348.30","","1.12%"
"1984/09/05","348.80","347.50","349.80","346.80","","0.43%"
"1984/09/04","347.30","350.00","351.30","346.50","","-2.99%"
"1984/08/31","358.00","357.50","358.80","357.00","","-0.06%"
"1984/08/30","358.20","358.50","358.90","356.70","","-0.50%"
"1984/08/29","360.00","361.00","361.60","359.50","","0.36%"
"1984/08/28","358.70","359.00","361.80","357.70","","-0.06%"
"1984/08/27","358.90","361.10","361.30","357.00","","-0.94%"
"1984/08/24","362.30","360.80","363.10","359.50","","0.53%"
"1984/08/23","360.40","363.50","365.80","358.50","","-1.26%"
"1984/08/22","365.00","356.90","368.00","355.70","","2.21%"
"1984/08/21","357.10","355.50","358.00","353.50","","0.65%"
"1984/08/20","354.80","360.10","361.20","354.00","","-2.07%"
"1984/08/17","362.30","362.50","364.70","361.50","","0.03%"
"1984/08/16","362.20","362.50","365.30","361.70","","-0.96%"
"1984/08/15","365.70","364.80","368.00","361.00","","-0.30%"
"1984/08/14","366.80","364.00","369.00","362.50","","1.13%"
"1984/08/13","362.70","354.50","366.00","353.80","","2.23%"
"1984/08/10","354.80","362.00","362.30","354.50","","-1.80%"
"1984/08/09","361.30","356.30","361.90","355.60","","1.29%"
"1984/08/08","356.70","358.00","358.90","355.70","","0.11%"
"1984/08/07","356.30","355.00","357.30","353.10","","-1.44%"
"1984/08/06","361.50","365.50","365.50","359.40","","-0.41%"
"1984/08/03","363.00","364.00","365.50","359.90","","1.65%"
"1984/08/02","357.10","357.30","361.50","354.10","","-0.25%"
"1984/08/01","358.00","350.50","359.00","349.00","","2.20%"
"1984/07/31","350.30","355.30","356.30","348.00","","-1.35%"
"1984/07/30","355.10","350.50","355.50","350.00","","3.83%"
"1984/07/27","342.00","335.00","343.00","332.00","","2.46%"
"1984/07/26","333.80","344.20","345.00","333.20","","-2.88%"
"1984/07/25","343.70","341.50","344.50","340.70","","1.75%"
"1984/07/24","337.80","338.50","340.40","337.00","","0.00%"
"1984/07/23","337.80","334.00","338.30","333.00","","-0.65%"
"1984/07/20","340.00","344.50","345.80","338.00","","-2.38%"
"1984/07/19","348.30","352.00","353.50","347.30","","-0.57%"
"1984/07/18","350.30","347.50","350.50","345.50","","0.86%"
"1984/07/17","347.30","348.50","349.00","346.10","","-0.71%"
"1984/07/16","349.80","353.00","353.50","347.50","","1.16%"
"1984/07/13","345.80","342.50","349.00","342.50","","1.86%"
"1984/07/12","339.50","342.00","344.50","339.00","","-1.11%"
"1984/07/11","343.30","340.00","346.50","338.20","","-0.58%"
"1984/07/10","345.30","348.00","351.00","343.50","","-1.29%"
"1984/07/09","349.80","336.50","350.80","336.00","","0.75%"
"1984/07/06","347.20","356.30","356.60","339.00","","-4.09%"
"1984/07/05","362.00","366.00","367.50","360.50","","-2.79%"
"1984/07/03","372.40","371.50","372.50","370.60","","-0.32%"
"1984/07/02","373.60","373.00","374.30","372.00","","-0.66%"
"1984/06/29","376.10","377.30","378.10","375.40","","-0.21%"
"1984/06/28","376.90","375.10","377.90","374.60","","0.86%"
"1984/06/27","373.70","372.50","375.20","372.50","","-0.21%"
"1984/06/26","374.50","374.50","374.60","373.20","","0.54%"
"1984/06/25","372.50","374.00","374.00","370.00","","-1.09%"
"1984/06/22","376.60","381.00","381.40","376.00","","-0.26%"
"1984/06/21","377.60","375.00","380.00","374.80","","0.27%"
"1984/06/20","376.60","375.20","376.70","373.40","","0.21%"
"1984/06/19","375.80","375.20","377.90","374.70","","0.03%"
"1984/06/18","375.70","372.60","375.90","371.70","","0.11%"
"1984/06/15","375.30","377.00","377.30","371.50","","-1.21%"
"1984/06/14","379.90","381.30","381.80","379.50","","0.18%"
"1984/06/13","379.20","380.30","381.00","377.50","","-0.08%"
"1984/06/12","379.50","380.30","380.80","375.30","","0.16%"
"1984/06/11","378.90","389.00","389.50","377.50","","-2.72%"
"1984/06/08","389.50","393.50","393.70","389.00","","-1.74%"
"1984/06/07","396.40","398.00","399.20","396.00","","-0.63%"
"1984/06/06","398.90","398.00","400.00","396.80","","-0.55%"
"1984/06/05","401.10","402.00","403.20","399.00","","-0.27%"
"1984/06/04","402.20","400.00","402.80","396.50","","1.31%"
"1984/06/01","397.00","399.30","405.30","396.00","","0.86%"
"1984/05/31","393.60","390.50","395.50","390.30","","0.51%"
"1984/05/30","391.60","393.50","394.50","390.50","","1.66%"
"1984/05/29","385.20","385.50","387.00","384.50","","-1.23%"
"1984/05/25","390.00","385.50","390.50","384.10","","2.90%"
"1984/05/24","379.00","376.50","380.50","375.50","","0.48%"
"1984/05/23","377.20","380.00","380.40","377.00","","-0.84%"
"1984/05/22","380.40","380.50","381.20","378.20","","0.05%"
"1984/05/21","380.20","381.30","382.80","380.00","","0.16%"
"1984/05/18","379.60","376.30","380.00","376.30","","0.85%"
"1984/05/17","376.40","377.60","380.00","375.50","","-0.45%"
"1984/05/16","378.10","377.80","378.80","376.60","","0.45%"
"1984/05/15","376.40","375.10","376.90","374.00","","0.24%"
"1984/05/14","375.50","375.70","376.00","374.30","","0.59%"
"1984/05/11","373.30","375.50","375.90","370.00","","-0.45%"
"1984/05/10","375.00","374.30","376.50","373.50","","0.46%"
"1984/05/09","373.30","374.50","376.00","372.60","","-0.69%"
"1984/05/08","375.90","374.50","376.60","372.70","","0.37%"
"1984/05/07","374.50","376.80","377.60","373.50","","-1.06%"
"1984/05/04","378.50","381.00","382.20","377.50","","-0.73%"
"1984/05/03","381.30","380.20","383.70","380.20","","0.00%"
"1984/05/02","381.30","380.30","382.50","379.70","","0.26%"
"1984/05/01","380.30","379.80","381.50","379.50","","0.18%"
"1984/04/30","379.60","379.50","379.90","377.80","","-0.50%"
"1984/04/27","381.50","382.00","383.00","380.50","","0.08%"
"1984/04/26","381.20","383.50","384.00","378.50","","-1.22%"
"1984/04/25","385.90","386.80","387.20","384.30","","-0.05%"
"1984/04/24","386.10","388.60","388.90","385.00","","-1.15%"
"1984/04/23","390.60","389.80","392.80","389.80","","0.46%"
"1984/04/19","388.80","389.90","390.30","386.30","","-0.82%"
"1984/04/18","392.00","384.80","395.00","381.60","","1.66%"
"1984/04/17","385.60","385.00","386.00","384.80","","0.29%"
"1984/04/16","384.50","385.00","385.80","384.10","","-0.65%"
"1984/04/13","387.00","384.80","387.20","383.80","","0.60%"
"1984/04/12","384.70","388.00","388.30","382.50","","-1.03%"
"1984/04/11","388.70","389.30","390.70","387.40","","0.21%"
"1984/04/10","387.90","387.30","389.80","386.70","","-0.03%"
"1984/04/09","388.00","388.50","389.40","386.90","","0.23%"
"1984/04/06","387.10","385.40","387.70","385.40","","0.44%"
"1984/04/05","385.40","387.80","388.00","382.80","","-0.72%"
"1984/04/04","388.20","386.50","388.80","386.50","","0.18%"
"1984/04/03","387.50","386.80","388.10","384.00","","0.47%"
"1984/04/02","385.70","394.50","394.60","385.20","","-2.18%"
"1984/03/30","394.30","396.00","396.20","393.50","","-0.60%"
"1984/03/29","396.70","397.40","397.80","395.50","","1.64%"
"1984/03/28","390.30","386.00","391.00","386.00","","0.77%"
"1984/03/27","387.30","388.80","389.70","387.00","","-0.31%"
"1984/03/26","388.50","388.50","389.00","387.00","","0.44%"
"1984/03/23","386.80","389.00","389.50","385.50","","-0.26%"
"1984/03/22","387.80","392.80","393.10","387.50","","-1.57%"
"1984/03/21","394.00","393.00","394.80","391.70","","-0.33%"
"1984/03/20","395.30","394.50","396.50","393.40","","-0.05%"
"1984/03/19","395.50","394.50","396.50","393.30","","0.05%"
"1984/03/16","395.30","393.50","396.40","393.00","","0.15%"
"1984/03/15","394.70","395.50","397.30","393.00","","-0.28%"
"1984/03/14","395.80","402.50","402.90","395.00","","-1.15%"
"1984/03/13","400.40","400.40","401.80","398.20","","0.53%"
"1984/03/12","398.30","398.80","401.20","397.50","","-1.12%"
"1984/03/09","402.80","403.00","405.00","401.50","","-0.62%"
"1984/03/08","405.30","398.00","406.50","398.00","","1.02%"
"1984/03/07","401.20","404.60","405.10","399.50","","-1.43%"
"1984/03/06","407.00","405.50","408.00","405.00","","-0.07%"
"1984/03/05","407.30","410.00","410.50","407.10","","0.89%"
"1984/03/02","403.70","400.00","404.00","399.50","","1.48%"
"1984/03/01","397.80","398.20","398.40","394.00","","-0.28%"
"1984/02/29","398.90","400.00","401.00","396.00","","0.15%"
"1984/02/28","398.30","403.40","403.50","397.00","","-1.65%"
"1984/02/27","405.00","397.50","406.00","396.60","","1.38%"
"1984/02/24","399.50","400.00","401.90","398.30","","-0.82%"
"1984/02/23","402.80","404.30","404.50","399.50","","-0.17%"
"1984/02/22","403.50","400.50","403.70","398.60","","2.83%"
"1984/02/21","392.40","393.00","394.50","388.00","","0.95%"
"1984/02/17","388.70","386.50","390.50","386.10","","0.34%"
"1984/02/16","387.40","389.00","389.00","386.20","","0.44%"
"1984/02/15","385.70","387.50","390.70","385.50","","-0.54%"
"1984/02/14","387.80","379.50","392.00","379.10","","1.57%"
"1984/02/13","381.80","381.00","382.50","380.50","","-0.18%"
"1984/02/10","382.50","383.50","384.40","380.80","","-0.29%"
"1984/02/09","383.60","389.00","389.50","380.00","","-0.96%"
"1984/02/08","387.30","391.90","395.00","387.00","","0.28%"
"1984/02/07","386.20","384.00","388.20","384.00","","-0.21%"
"1984/02/06","387.00","385.50","387.70","384.70","","-1.15%"
"1984/02/03","391.50","391.00","393.00","388.20","","-0.08%"
"1984/02/02","391.80","387.50","392.30","387.50","","1.79%"
"1984/02/01","384.90","384.00","385.30","382.60","","1.50%"
"1984/01/31","379.20","377.50","381.00","377.40","","0.90%"
"1984/01/30","375.80","376.00","376.40","374.30","","1.71%"
"1984/01/27","369.50","366.50","372.50","365.60","","0.87%"
"1984/01/26","366.30","367.70","368.20","362.50","","-0.33%"
"1984/01/25","367.50","367.00","367.90","366.20","","0.19%"
"1984/01/24","366.80","365.30","367.50","363.50","","0.14%"
"1984/01/23","366.30","372.00","372.80","365.20","","-1.64%"
"1984/01/20","372.40","372.00","373.00","370.50","","-0.77%"
"1984/01/19","375.30","374.00","378.00","373.50","","1.38%"
"1984/01/18","370.20","370.00","371.00","368.00","","-0.16%"
"1984/01/17","370.80","369.50","371.30","368.00","","-0.13%"
"1984/01/16","371.30","370.50","371.70","367.00","","-0.32%"
"1984/01/13","372.50","375.00","376.50","370.00","","0.19%"
"1984/01/12","371.80","370.00","374.50","369.00","","-0.29%"
"1984/01/11","372.90","370.00","373.00","368.30","","0.73%"
"1984/01/10","370.20","373.50","373.90","369.40","","0.68%"
"1984/01/09","367.70","366.50","369.20","364.50","","-0.62%"
"1984/01/06","370.00","377.00","378.00","369.10","","-2.04%"
"1984/01/05","377.70","377.00","380.40","376.70","","-0.53%"
"1984/01/04","379.70","374.00","380.00","373.00","","-0.52%"
"1984/01/03","381.70","385.50","386.40","378.50","","-1.62%"
"1983/12/30","388.00","384.20","388.50","383.80","","0.65%"
"1983/12/29","385.50","382.50","386.50","382.40","","1.02%"
"1983/12/28","381.60","382.20","383.00","380.70","","-0.34%"
"1983/12/27","382.90","384.50","385.30","378.50","","-0.18%"
"1983/12/23","383.60","383.50","384.20","380.60","","-0.54%"
"1983/12/22","385.70","383.00","386.00","380.60","","1.05%"
"1983/12/21","381.70","382.50","383.30","380.60","","-0.44%"
"1983/12/20","383.40","380.00","384.00","379.50","","1.62%"
"1983/12/19","377.30","380.10","381.50","375.50","","0.08%"
"1983/12/16","377.00","382.40","386.00","376.50","","-2.10%"
"1983/12/15","385.10","393.20","394.70","383.00","","-2.11%"
"1983/12/14","393.40","392.00","395.20","392.00","","-0.48%"
"1983/12/13","395.30","395.00","395.70","393.20","","-0.05%"
"1983/12/12","395.50","395.60","397.50","394.70","","0.53%"
"1983/12/09","393.40","394.00","396.20","391.00","","-0.15%"
"1983/12/08","394.00","407.30","408.20","392.00","","-3.62%"
"1983/12/07","408.80","405.20","410.00","404.20","","1.09%"
"1983/12/06","404.40","403.50","404.80","402.60","","-0.02%"
"1983/12/05","404.50","406.00","406.50","401.00","","0.10%"
"1983/12/02","404.10","409.00","409.00","403.50","","-0.69%"
"1983/12/01","406.90","405.00","407.50","403.00","","-0.51%"
"1983/11/30","409.00","413.00","414.00","407.00","","1.29%"
"1983/11/29","403.80","399.00","404.80","397.80","","2.18%"
"1983/11/28","395.20","383.00","401.00","382.50","","4.77%"
"1983/11/25","377.20","376.20","377.40","375.70","","0.40%"
"1983/11/23","375.70","376.20","376.70","375.50","","-0.13%"
"1983/11/22","376.20","377.00","378.10","375.90","","-0.13%"
"1983/11/21","376.70","374.50","377.00","373.80","","0.11%"
"1983/11/18","376.30","377.40","377.40","375.20","","-0.50%"
"1983/11/17","378.20","377.50","379.50","373.00","","0.50%"
"1983/11/16","376.30","384.00","385.20","375.00","","-2.06%"
"1983/11/15","384.20","384.50","385.40","383.60","","0.03%"
"1983/11/14","384.10","384.50","385.80","382.70","","-0.41%"
"1983/11/11","385.70","383.50","385.90","382.70","","0.60%"
"1983/11/10","383.40","384.00","384.70","382.20","","-0.03%"
"1983/11/09","383.50","384.00","386.00","382.80","","0.13%"
"1983/11/08","383.00","384.30","385.00","382.60","","-0.10%"
"1983/11/07","383.40","380.00","384.50","379.00","","0.29%"
"1983/11/04","382.30","385.50","387.70","381.20","","-0.70%"
"1983/11/03","385.00","381.70","386.00","377.80","","-0.13%"
"1983/11/02","385.50","385.00","386.70","382.50","","1.23%"
"1983/11/01","380.80","377.80","382.50","377.20","","0.53%"
"1983/10/31","378.80","384.00","386.30","378.00","","-2.82%"
"1983/10/28","389.80","390.50","392.30","388.30","","0.21%"
"1983/10/27","389.00","385.00","389.90","383.80","","-0.08%"
"1983/10/26","389.30","398.00","398.20","388.00","","-2.87%"
"1983/10/25","400.80","400.30","403.00","399.30","","-0.25%"
"1983/10/24","401.80","399.50","402.50","397.30","","1.26%"
"1983/10/21","396.80","397.00","398.40","396.30","","-0.18%"
"1983/10/20","397.50","394.50","398.50","392.00","","0.68%"
"1983/10/19","394.80","397.00","399.50","392.50","","-1.37%"
"1983/10/18","400.30","400.50","403.20","399.70","","-0.32%"
